epoch,open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_base_asset_volume,taker_quote_asset_colume,ignore,dts
1641266099,1641265200000,1.307,1.31,1.302,1.304,590410.0,1641266099999,770429.0357,1507,276159.0,360368.4958,0.0,2022-01-04 03:14:59.999000+00:00
1641266999,1641266100000,1.303,1.317,1.302,1.31,1316806.0,1641266999999,1727074.5456,3037,783929.7,1028126.3678,0.0,2022-01-04 03:29:59.999000+00:00
1641267899,1641267000000,1.311,1.316,1.31,1.316,538758.3,1641267899999,707177.0353,1259,250919.5,329395.5607,0.0,2022-01-04 03:44:59.999000+00:00
1641268799,1641267900000,1.316,1.317,1.313,1.314,465901.2,1641268799999,612674.1226,1120,189484.6,249255.669,0.0,2022-01-04 03:59:59.999000+00:00
1641269699,1641268800000,1.314,1.317,1.31,1.313,678175.6,1641269699999,890189.4562,1402,319251.8,419143.5233,0.0,2022-01-04 04:14:59.999000+00:00
1641270599,1641269700000,1.312,1.315,1.311,1.314,368488.1,1641270599999,483741.9379,1122,166868.6,219166.6614,0.0,2022-01-04 04:29:59.999000+00:00
1641271499,1641270600000,1.315,1.316,1.305,1.311,821605.8,1641271499999,1076910.4439,2004,351642.8,460684.9032,0.0,2022-01-04 04:44:59.999000+00:00
1641272399,1641271500000,1.311,1.313,1.307,1.309,441519.2,1641272399999,578072.7679,1034,195185.7,255561.1814,0.0,2022-01-04 04:59:59.999000+00:00
1641273299,1641272400000,1.308,1.313,1.306,1.311,471795.7,1641273299999,617516.9757,1093,225564.9,295272.3523,0.0,2022-01-04 05:14:59.999000+00:00
1641274199,1641273300000,1.312,1.318,1.311,1.317,367474.4,1641274199999,483235.9386,1180,182489.4,240039.9613,0.0,2022-01-04 05:29:59.999000+00:00
1641275099,1641274200000,1.318,1.318,1.309,1.31,768681.7,1641275099999,1008673.6442,1537,247288.3,324683.526,0.0,2022-01-04 05:44:59.999000+00:00
1641275999,1641275100000,1.31,1.313,1.307,1.313,642356.6,1641275999999,841417.3287,1203,281082.3,368282.3195,0.0,2022-01-04 05:59:59.999000+00:00
1641276899,1641276000000,1.313,1.317,1.31,1.313,887924.4,1641276899999,1166652.9958,1586,374125.8,491563.8217,0.0,2022-01-04 06:14:59.999000+00:00
1641277799,1641276900000,1.313,1.315,1.309,1.314,446882.1,1641277799999,586282.9593,1103,276850.0,363241.669,0.0,2022-01-04 06:29:59.999000+00:00
1641278699,1641277800000,1.315,1.315,1.311,1.314,491078.0,1641278699999,644907.7151,1105,240600.2,315982.7408,0.0,2022-01-04 06:44:59.999000+00:00
1641279599,1641278700000,1.314,1.315,1.311,1.315,391413.4,1641279599999,513918.5404,972,151541.2,199031.9528,0.0,2022-01-04 06:59:59.999000+00:00
1641280499,1641279600000,1.315,1.318,1.311,1.314,1120312.0,1641280499999,1472284.736,1695,392892.0,516674.9052,0.0,2022-01-04 07:14:59.999000+00:00
1641281399,1641280500000,1.314,1.321,1.313,1.32,551196.7,1641281399999,725727.3015,1907,344613.5,453732.063,0.0,2022-01-04 07:29:59.999000+00:00
1641282299,1641281400000,1.32,1.322,1.316,1.32,701882.6,1641282299999,925696.9579,1565,390707.7,515351.1222,0.0,2022-01-04 07:44:59.999000+00:00
1641283199,1641282300000,1.32,1.325,1.318,1.325,589603.1,1641283199999,778845.492,2018,368406.9,486761.1979,0.0,2022-01-04 07:59:59.999000+00:00
1641284099,1641283200000,1.325,1.329,1.319,1.328,1079483.5,1641284099999,1430336.9098,3292,502804.4,666456.3502,0.0,2022-01-04 08:14:59.999000+00:00
1641284999,1641284100000,1.327,1.328,1.323,1.327,812346.9,1641284999999,1077137.5105,1548,385764.1,511475.0303,0.0,2022-01-04 08:29:59.999000+00:00
1641285899,1641285000000,1.326,1.333,1.325,1.325,1112383.9,1641285899999,1478744.7951,3058,630899.6,838927.6826,0.0,2022-01-04 08:44:59.999000+00:00
1641286799,1641285900000,1.326,1.327,1.319,1.322,1155794.6,1641286799999,1527700.5146,2140,408014.6,539348.304,0.0,2022-01-04 08:59:59.999000+00:00
1641287699,1641286800000,1.322,1.329,1.322,1.325,1699388.3,1641287699999,2252018.8539,2055,995383.6,1318887.1504,0.0,2022-01-04 09:14:59.999000+00:00
1641288599,1641287700000,1.325,1.327,1.322,1.323,444309.4,1641288599999,588451.7903,1053,168729.4,223503.7253,0.0,2022-01-04 09:29:59.999000+00:00
1641289499,1641288600000,1.324,1.324,1.318,1.32,316666.3,1641289499999,418315.0174,1212,144561.8,190976.4458,0.0,2022-01-04 09:44:59.999000+00:00
1641290399,1641289500000,1.32,1.322,1.318,1.321,553042.3,1641290399999,730444.6394,1203,280968.0,371150.6581,0.0,2022-01-04 09:59:59.999000+00:00
1641291299,1641290400000,1.321,1.326,1.32,1.326,524583.2,1641291299999,693917.7382,1395,314698.9,416367.4424,0.0,2022-01-04 10:14:59.999000+00:00
1641292199,1641291300000,1.326,1.329,1.325,1.328,757935.2,1641292199999,1005836.4725,1507,313338.0,416001.8125,0.0,2022-01-04 10:29:59.999000+00:00
1641293099,1641292200000,1.328,1.332,1.325,1.33,570046.5,1641293099999,757511.0296,1443,316946.9,421311.7903,0.0,2022-01-04 10:44:59.999000+00:00
1641293999,1641293100000,1.33,1.334,1.329,1.332,691664.9,1641293999999,920780.7354,1844,335618.6,446849.7633,0.0,2022-01-04 10:59:59.999000+00:00
1641294899,1641294000000,1.332,1.337,1.332,1.333,824191.0,1641294899999,1099825.0855,3292,429619.3,573456.5153,0.0,2022-01-04 11:14:59.999000+00:00
1641295799,1641294900000,1.333,1.337,1.331,1.335,1215469.2,1641295799999,1621658.1079,1778,802801.4,1071155.2509,0.0,2022-01-04 11:29:59.999000+00:00
1641296699,1641295800000,1.335,1.342,1.333,1.338,1837531.3,1641296699999,2458833.1225,3434,724876.7,970005.5448,0.0,2022-01-04 11:44:59.999000+00:00
1641297599,1641296700000,1.338,1.342,1.337,1.341,665395.3,1641297599999,891391.9108,1574,309290.0,414448.368,0.0,2022-01-04 11:59:59.999000+00:00
1641298499,1641297600000,1.341,1.343,1.331,1.331,1179763.2,1641298499999,1576584.5956,2708,499595.6,667861.1384,0.0,2022-01-04 12:14:59.999000+00:00
1641299399,1641298500000,1.332,1.334,1.327,1.328,793726.7,1641299399999,1056231.6418,2018,385633.0,513277.0551,0.0,2022-01-04 12:29:59.999000+00:00
1641300299,1641299400000,1.328,1.332,1.328,1.33,680356.6,1641300299999,904558.2498,1570,321807.0,427904.9884,0.0,2022-01-04 12:44:59.999000+00:00
1641301199,1641300300000,1.33,1.34,1.329,1.339,823364.0,1641301199999,1098492.2677,1843,558286.2,745317.4275,0.0,2022-01-04 12:59:59.999000+00:00
1641302099,1641301200000,1.339,1.342,1.333,1.333,802182.0,1641302099999,1073071.4535,1885,381326.3,510281.331,0.0,2022-01-04 13:14:59.999000+00:00
1641302999,1641302100000,1.333,1.343,1.331,1.342,752180.2,1641302999999,1005809.8943,1797,399451.3,534250.9821,0.0,2022-01-04 13:29:59.999000+00:00
1641303899,1641303000000,1.342,1.342,1.337,1.337,618840.6,1641303899999,828749.7302,1527,239413.7,320706.7353,0.0,2022-01-04 13:44:59.999000+00:00
1641304799,1641303900000,1.338,1.344,1.336,1.342,1004653.9,1641304799999,1346331.9577,2096,575468.3,771225.1367,0.0,2022-01-04 13:59:59.999000+00:00
1641305699,1641304800000,1.343,1.348,1.338,1.339,1249341.5,1641305699999,1678075.3763,4117,531987.0,715126.8503,0.0,2022-01-04 14:14:59.999000+00:00
1641306599,1641305700000,1.339,1.342,1.336,1.339,1066527.8,1641306599999,1427938.9955,2046,449520.1,601968.4013,0.0,2022-01-04 14:29:59.999000+00:00
1641307499,1641306600000,1.339,1.343,1.338,1.343,845550.1,1641307499999,1134131.6316,1908,466642.3,626006.2739,0.0,2022-01-04 14:44:59.999000+00:00
1641308399,1641307500000,1.343,1.349,1.341,1.346,1951091.0,1641308399999,2625824.1491,3191,1216515.8,1636858.1558,0.0,2022-01-04 14:59:59.999000+00:00
1641309299,1641308400000,1.347,1.352,1.344,1.345,1161778.7,1641309299999,1565718.2294,3769,595816.3,803292.3955,0.0,2022-01-04 15:14:59.999000+00:00
1641310199,1641309300000,1.346,1.347,1.341,1.346,791559.1,1641310199999,1063560.047,1940,381288.1,512502.9896,0.0,2022-01-04 15:29:59.999000+00:00
1641311099,1641310200000,1.346,1.346,1.337,1.338,879352.6,1641311099999,1179531.2867,2056,341499.7,458214.9542,0.0,2022-01-04 15:44:59.999000+00:00
1641311999,1641311100000,1.337,1.342,1.334,1.336,663577.1,1641311999999,887840.8776,1961,324593.8,434361.3328,0.0,2022-01-04 15:59:59.999000+00:00
1641312899,1641312000000,1.336,1.337,1.329,1.333,1196511.4,1641312899999,1593567.0733,3621,568364.5,757051.6635,0.0,2022-01-04 16:14:59.999000+00:00
1641313799,1641312900000,1.332,1.335,1.329,1.331,795673.6,1641313799999,1059692.6981,1944,400667.6,533808.5585,0.0,2022-01-04 16:29:59.999000+00:00
1641314699,1641313800000,1.331,1.337,1.328,1.337,825298.7,1641314699999,1100009.0491,2401,486515.5,648751.9892,0.0,2022-01-04 16:44:59.999000+00:00
1641315599,1641314700000,1.336,1.341,1.334,1.336,637368.3,1641315599999,852729.8141,1831,260526.5,348821.9354,0.0,2022-01-04 16:59:59.999000+00:00
1641316499,1641315600000,1.336,1.34,1.333,1.337,681731.6,1641316499999,911321.3423,1599,382398.0,511334.45,0.0,2022-01-04 17:14:59.999000+00:00
1641317399,1641316500000,1.337,1.345,1.336,1.34,604748.3,1641317399999,811692.5861,1737,353167.4,473972.451,0.0,2022-01-04 17:29:59.999000+00:00
1641318299,1641317400000,1.34,1.35,1.339,1.346,1798104.0,1641318299999,2422179.7525,3561,1026337.1,1382645.3847,0.0,2022-01-04 17:44:59.999000+00:00
1641319199,1641318300000,1.345,1.346,1.335,1.337,948661.9,1641319199999,1272335.9176,2260,307088.6,412205.458,0.0,2022-01-04 17:59:59.999000+00:00
1641320099,1641319200000,1.337,1.345,1.337,1.34,1662517.2,1641320099999,2230053.9944,2639,1085359.0,1456183.3237,0.0,2022-01-04 18:14:59.999000+00:00
1641320999,1641320100000,1.34,1.341,1.33,1.331,1829775.0,1641320999999,2442364.2453,2678,1018727.3,1358929.4302,0.0,2022-01-04 18:29:59.999000+00:00
1641321899,1641321000000,1.33,1.331,1.312,1.316,3095744.4,1641321899999,4087626.5644,9934,1373560.4,1813246.585,0.0,2022-01-04 18:44:59.999000+00:00
1641322799,1641321900000,1.317,1.317,1.302,1.308,3360994.9,1641322799999,4401476.0992,8035,1342885.9,1758297.6135,0.0,2022-01-04 18:59:59.999000+00:00
1641323699,1641322800000,1.308,1.326,1.301,1.325,3324207.5,1641323699999,4372127.7436,7691,1881352.6,2475974.7873,0.0,2022-01-04 19:14:59.999000+00:00
1641324599,1641323700000,1.325,1.329,1.315,1.317,1863536.8,1641324599999,2462100.8405,3989,816341.4,1079246.7819,0.0,2022-01-04 19:29:59.999000+00:00
1641325499,1641324600000,1.317,1.321,1.311,1.314,928617.8,1641325499999,1222091.6674,2226,461608.4,607629.38,0.0,2022-01-04 19:44:59.999000+00:00
1641326399,1641325500000,1.314,1.318,1.309,1.316,810270.8,1641326399999,1064888.1312,2472,391274.1,514337.658,0.0,2022-01-04 19:59:59.999000+00:00
1641327299,1641326400000,1.315,1.323,1.312,1.321,1687726.8,1641327299999,2224453.4368,2543,1177444.4,1552241.3112,0.0,2022-01-04 20:14:59.999000+00:00
1641328199,1641327300000,1.321,1.327,1.32,1.327,1860797.2,1641328199999,2463095.1823,2725,1218374.1,1613033.8418,0.0,2022-01-04 20:29:59.999000+00:00
1641329099,1641328200000,1.327,1.327,1.321,1.323,656294.6,1641329099999,868452.3467,1470,242209.3,320523.904,0.0,2022-01-04 20:44:59.999000+00:00
1641329999,1641329100000,1.324,1.326,1.316,1.32,843856.6,1641329999999,1114432.6806,1707,319354.7,421729.243,0.0,2022-01-04 20:59:59.999000+00:00
1641330899,1641330000000,1.32,1.321,1.317,1.32,505498.0,1641330899999,667031.1601,1237,228615.0,301728.8821,0.0,2022-01-04 21:14:59.999000+00:00
1641331799,1641330900000,1.319,1.32,1.312,1.317,1009840.5,1641331799999,1329030.1307,1949,434580.0,572095.6328,0.0,2022-01-04 21:29:59.999000+00:00
1641332699,1641331800000,1.316,1.323,1.315,1.322,531578.0,1641332699999,700741.8961,1249,282375.4,372422.0428,0.0,2022-01-04 21:44:59.999000+00:00
1641333599,1641332700000,1.322,1.323,1.317,1.32,614323.4,1641333599999,810585.8592,1287,257342.8,339650.0354,0.0,2022-01-04 21:59:59.999000+00:00
1641334499,1641333600000,1.321,1.321,1.317,1.318,432741.6,1641334499999,570813.3457,1100,152520.1,201207.0977,0.0,2022-01-04 22:14:59.999000+00:00
1641335399,1641334500000,1.319,1.321,1.314,1.318,475672.4,1641335399999,626597.1838,1105,264277.6,348123.3137,0.0,2022-01-04 22:29:59.999000+00:00
1641336299,1641335400000,1.318,1.326,1.317,1.326,429158.2,1641336299999,567752.09,1293,367185.1,485841.9876,0.0,2022-01-04 22:44:59.999000+00:00
1641337199,1641336300000,1.325,1.328,1.323,1.328,463974.9,1641337199999,614618.5611,1287,266862.2,353578.8524,0.0,2022-01-04 22:59:59.999000+00:00
1641338099,1641337200000,1.328,1.328,1.317,1.318,564855.7,1641338099999,746252.6777,1584,187234.9,247323.1025,0.0,2022-01-04 23:14:59.999000+00:00
1641338999,1641338100000,1.317,1.322,1.314,1.32,685993.0,1641338999999,904474.0517,1575,326151.9,430031.2882,0.0,2022-01-04 23:29:59.999000+00:00
1641339899,1641339000000,1.321,1.321,1.307,1.308,804584.4,1641339899999,1055997.1429,2507,312886.4,410583.6503,0.0,2022-01-04 23:44:59.999000+00:00
1641340799,1641339900000,1.309,1.314,1.307,1.309,747714.4,1641340799999,979727.1787,1657,432233.2,566309.5836,0.0,2022-01-04 23:59:59.999000+00:00
1641341699,1641340800000,1.31,1.316,1.303,1.315,1562176.6,1641341699999,2045888.2887,3711,779940.2,1021843.5076,0.0,2022-01-05 00:14:59.999000+00:00
1641342599,1641341700000,1.316,1.319,1.311,1.314,1179945.1,1641342599999,1551928.3385,1838,466503.3,613514.9202,0.0,2022-01-05 00:29:59.999000+00:00
1641343499,1641342600000,1.314,1.323,1.313,1.321,984514.6,1641343499999,1299285.2115,2156,497013.8,656026.9394,0.0,2022-01-05 00:44:59.999000+00:00
1641344399,1641343500000,1.321,1.328,1.32,1.327,1113312.5,1641344399999,1474893.3143,2397,585855.6,776225.1535,0.0,2022-01-05 00:59:59.999000+00:00
1641345299,1641344400000,1.326,1.331,1.324,1.33,1188666.5,1641345299999,1577519.726,2575,656887.9,871909.8953,0.0,2022-01-05 01:14:59.999000+00:00
1641346199,1641345300000,1.33,1.335,1.322,1.325,1529696.8,1641346199999,2033772.5085,4064,725996.3,965458.2684,0.0,2022-01-05 01:29:59.999000+00:00
1641347099,1641346200000,1.326,1.327,1.322,1.325,354813.1,1641347099999,469719.0616,998,154629.9,204701.7551,0.0,2022-01-05 01:44:59.999000+00:00
1641347999,1641347100000,1.324,1.326,1.32,1.32,472468.1,1641347999999,624767.2235,1160,206525.0,273144.4983,0.0,2022-01-05 01:59:59.999000+00:00
1641348899,1641348000000,1.321,1.324,1.32,1.322,565785.0,1641348899999,747980.809,1093,275845.6,364705.1063,0.0,2022-01-05 02:14:59.999000+00:00
1641349799,1641348900000,1.323,1.327,1.321,1.324,555396.3,1641349799999,735383.2771,999,201574.9,266931.0194,0.0,2022-01-05 02:29:59.999000+00:00
1641350699,1641349800000,1.324,1.331,1.324,1.33,491565.5,1641350699999,652331.4952,1099,308040.0,408959.2059,0.0,2022-01-05 02:44:59.999000+00:00
1641351599,1641350700000,1.33,1.331,1.326,1.327,313246.8,1641351599999,415998.6436,837,147545.2,195947.233,0.0,2022-01-05 02:59:59.999000+00:00
1641352499,1641351600000,1.327,1.332,1.325,1.33,658119.8,1641352499999,874153.2707,1331,318642.5,423250.2743,0.0,2022-01-05 03:14:59.999000+00:00
1641353399,1641352500000,1.33,1.333,1.328,1.329,475666.8,1641353399999,632816.9072,1165,162217.3,215872.045,0.0,2022-01-05 03:29:59.999000+00:00
1641354299,1641353400000,1.328,1.332,1.328,1.33,262817.1,1641354299999,349623.784,725,154808.5,205975.5715,0.0,2022-01-05 03:44:59.999000+00:00
1641355199,1641354300000,1.331,1.333,1.327,1.332,957695.9,1641355199999,1273279.7797,1337,457526.6,608440.4844,0.0,2022-01-05 03:59:59.999000+00:00
1641356099,1641355200000,1.332,1.336,1.329,1.335,390352.5,1641356099999,520032.6614,1176,236140.9,314753.3527,0.0,2022-01-05 04:14:59.999000+00:00
1641356999,1641356100000,1.336,1.336,1.332,1.334,528349.8,1641356999999,704677.8992,1175,187030.1,249528.9368,0.0,2022-01-05 04:29:59.999000+00:00
1641357899,1641357000000,1.334,1.335,1.329,1.33,406431.5,1641357899999,541593.3676,1025,160667.1,214231.5525,0.0,2022-01-05 04:44:59.999000+00:00
1641358799,1641357900000,1.33,1.334,1.33,1.333,233520.6,1641358799999,311075.5697,737,125017.7,166557.407,0.0,2022-01-05 04:59:59.999000+00:00
1641359699,1641358800000,1.333,1.333,1.329,1.331,322083.9,1641359699999,428630.6561,938,157369.4,209433.3858,0.0,2022-01-05 05:14:59.999000+00:00
1641360599,1641359700000,1.33,1.335,1.329,1.334,263305.3,1641360599999,350666.7271,761,162327.6,216253.7501,0.0,2022-01-05 05:29:59.999000+00:00
1641361499,1641360600000,1.335,1.335,1.329,1.33,302183.8,1641361499999,402355.1321,801,75190.9,100107.984,0.0,2022-01-05 05:44:59.999000+00:00
1641362399,1641361500000,1.33,1.333,1.328,1.333,220501.2,1641362399999,293463.0633,723,113135.0,150585.783,0.0,2022-01-05 05:59:59.999000+00:00
1641363299,1641362400000,1.333,1.337,1.33,1.337,467473.4,1641363299999,622996.2737,1272,269499.5,359360.0811,0.0,2022-01-05 06:14:59.999000+00:00
1641364199,1641363300000,1.337,1.342,1.333,1.335,967298.3,1641364199999,1294301.5602,3777,509524.8,681970.7992,0.0,2022-01-05 06:29:59.999000+00:00
1641365099,1641364200000,1.334,1.337,1.334,1.336,359899.5,1641365099999,480738.6587,948,200495.6,267888.0077,0.0,2022-01-05 06:44:59.999000+00:00
1641365999,1641365100000,1.337,1.346,1.336,1.344,941285.7,1641365999999,1263794.686,2701,602262.5,808640.6237,0.0,2022-01-05 06:59:59.999000+00:00
1641366899,1641366000000,1.344,1.352,1.342,1.35,1237399.4,1641366899999,1667010.7175,3592,725861.4,978151.6493,0.0,2022-01-05 07:14:59.999000+00:00
1641367799,1641366900000,1.35,1.35,1.338,1.34,1065132.3,1641367799999,1430694.9753,2643,400788.5,538128.071,0.0,2022-01-05 07:29:59.999000+00:00
1641368699,1641367800000,1.341,1.341,1.336,1.337,443577.2,1641368699999,593685.686,1212,203260.9,272075.9775,0.0,2022-01-05 07:44:59.999000+00:00
1641369599,1641368700000,1.337,1.341,1.337,1.339,536157.7,1641369599999,718085.6418,1186,256919.1,344177.6505,0.0,2022-01-05 07:59:59.999000+00:00
1641370499,1641369600000,1.34,1.342,1.335,1.335,1456351.0,1641370499999,1949912.9571,1956,568201.3,760529.7804,0.0,2022-01-05 08:14:59.999000+00:00
1641371399,1641370500000,1.335,1.339,1.334,1.337,659190.2,1641371399999,881505.2117,1484,387778.1,518677.9819,0.0,2022-01-05 08:29:59.999000+00:00
1641372299,1641371400000,1.338,1.347,1.337,1.346,1830699.0,1641372299999,2454742.1424,1789,1397248.8,1873102.9232,0.0,2022-01-05 08:44:59.999000+00:00
1641373199,1641372300000,1.347,1.352,1.345,1.346,2366008.8,1641373199999,3190415.5032,3148,1531734.9,2065829.8285,0.0,2022-01-05 08:59:59.999000+00:00
1641374099,1641373200000,1.346,1.348,1.343,1.344,740480.1,1641374099999,995985.3721,1886,316247.2,425467.9907,0.0,2022-01-05 09:14:59.999000+00:00
1641374999,1641374100000,1.343,1.349,1.343,1.346,849157.1,1641374999999,1143822.964,1493,337108.8,453985.6521,0.0,2022-01-05 09:29:59.999000+00:00
1641375899,1641375000000,1.346,1.348,1.343,1.347,656042.4,1641375899999,882513.6765,1421,368382.2,495641.0102,0.0,2022-01-05 09:44:59.999000+00:00
1641376799,1641375900000,1.347,1.349,1.342,1.349,808916.6,1641376799999,1088805.6999,1774,514212.8,692222.2911,0.0,2022-01-05 09:59:59.999000+00:00
1641377699,1641376800000,1.349,1.353,1.347,1.351,1114965.0,1641377699999,1505753.5434,2466,722332.6,975598.3702,0.0,2022-01-05 10:14:59.999000+00:00
1641378599,1641377700000,1.351,1.351,1.344,1.346,943301.9,1641378599999,1270034.447,2000,366147.4,493016.8011,0.0,2022-01-05 10:29:59.999000+00:00
1641379499,1641378600000,1.345,1.348,1.342,1.344,829251.1,1641379499999,1115208.2111,1697,280125.8,376850.7957,0.0,2022-01-05 10:44:59.999000+00:00
1641380399,1641379500000,1.344,1.348,1.343,1.345,677362.6,1641380399999,911652.5987,2105,274849.4,369969.1407,0.0,2022-01-05 10:59:59.999000+00:00
1641381299,1641380400000,1.345,1.347,1.338,1.34,619556.5,1641381299999,831444.5012,1889,267538.4,359019.9341,0.0,2022-01-05 11:14:59.999000+00:00
1641382199,1641381300000,1.34,1.34,1.332,1.336,638764.0,1641382199999,853616.6247,2335,222756.3,297656.1769,0.0,2022-01-05 11:29:59.999000+00:00
1641383099,1641382200000,1.335,1.336,1.323,1.324,1271093.9,1641383099999,1688717.9419,4720,511689.7,679825.6339,0.0,2022-01-05 11:44:59.999000+00:00
1641383999,1641383100000,1.324,1.329,1.324,1.328,791621.2,1641383999999,1050244.2472,2142,480276.3,637182.375,0.0,2022-01-05 11:59:59.999000+00:00
1641384899,1641384000000,1.329,1.334,1.324,1.327,931519.8,1641384899999,1237441.789,2570,407077.8,540987.0059,0.0,2022-01-05 12:14:59.999000+00:00
1641385799,1641384900000,1.327,1.33,1.318,1.327,1488305.4,1641385799999,1968631.5103,4452,691237.9,914878.2568,0.0,2022-01-05 12:29:59.999000+00:00
1641386699,1641385800000,1.328,1.328,1.317,1.325,1265791.8,1641386699999,1672932.8935,2764,559695.7,740099.0606,0.0,2022-01-05 12:44:59.999000+00:00
1641387599,1641386700000,1.324,1.331,1.32,1.329,1000778.7,1641387599999,1326222.8676,2110,519114.2,688070.9018,0.0,2022-01-05 12:59:59.999000+00:00
1641388499,1641387600000,1.33,1.332,1.326,1.329,719271.0,1641388499999,955749.1132,1699,367654.3,488624.0552,0.0,2022-01-05 13:14:59.999000+00:00
1641389399,1641388500000,1.329,1.337,1.328,1.336,861925.2,1641389399999,1149273.5658,2549,439641.0,586223.6659,0.0,2022-01-05 13:29:59.999000+00:00
1641390299,1641389400000,1.335,1.337,1.324,1.325,1135733.2,1641390299999,1512221.2428,2487,479940.4,639510.7595,0.0,2022-01-05 13:44:59.999000+00:00
1641391199,1641390300000,1.325,1.326,1.316,1.325,1701555.6,1641391199999,2248917.7685,4390,838277.1,1108352.0971,0.0,2022-01-05 13:59:59.999000+00:00
1641392099,1641391200000,1.325,1.329,1.323,1.327,1029540.4,1641392099999,1364902.1659,2254,578501.0,767032.686,0.0,2022-01-05 14:14:59.999000+00:00
1641392999,1641392100000,1.326,1.327,1.322,1.327,1099928.9,1641392999999,1456966.9616,1813,638819.5,846296.9678,0.0,2022-01-05 14:29:59.999000+00:00
1641393899,1641393000000,1.327,1.332,1.318,1.323,2060793.1,1641393899999,2730183.5084,4290,987288.1,1308273.1143,0.0,2022-01-05 14:44:59.999000+00:00
1641394799,1641393900000,1.323,1.333,1.317,1.331,1561156.0,1641394799999,2068683.9936,3924,810449.3,1074476.006,0.0,2022-01-05 14:59:59.999000+00:00
1641395699,1641394800000,1.331,1.334,1.325,1.325,1264643.3,1641395699999,1681060.4317,2665,667343.3,887198.6298,0.0,2022-01-05 15:14:59.999000+00:00
1641396599,1641395700000,1.326,1.33,1.324,1.329,666578.0,1641396599999,885009.0044,1530,360221.4,478325.8907,0.0,2022-01-05 15:29:59.999000+00:00
1641397499,1641396600000,1.328,1.329,1.322,1.325,1128652.1,1641397499999,1495566.2693,1931,493975.4,654743.2777,0.0,2022-01-05 15:44:59.999000+00:00
1641398399,1641397500000,1.324,1.328,1.321,1.326,771579.5,1641398399999,1021817.2631,1701,351662.5,466051.6484,0.0,2022-01-05 15:59:59.999000+00:00
1641399299,1641398400000,1.327,1.328,1.321,1.325,664652.6,1641399299999,879904.0197,1589,328103.3,434429.9223,0.0,2022-01-05 16:14:59.999000+00:00
1641400199,1641399300000,1.324,1.329,1.324,1.328,690877.4,1641400199999,916742.9319,1507,409394.6,543337.2302,0.0,2022-01-05 16:29:59.999000+00:00
1641401099,1641400200000,1.328,1.328,1.321,1.322,423244.4,1641401099999,560565.9693,1247,171654.8,227349.4709,0.0,2022-01-05 16:44:59.999000+00:00
1641401999,1641401100000,1.322,1.322,1.319,1.319,568150.2,1641401999999,750393.6169,1354,268006.9,354079.2752,0.0,2022-01-05 16:59:59.999000+00:00
1641402899,1641402000000,1.32,1.325,1.318,1.321,1255206.4,1641402899999,1657621.7675,1673,393455.7,520284.3859,0.0,2022-01-05 17:14:59.999000+00:00
1641403799,1641402900000,1.322,1.323,1.316,1.32,866718.8,1641403799999,1142787.8268,1671,364098.7,480103.7076,0.0,2022-01-05 17:29:59.999000+00:00
1641404699,1641403800000,1.32,1.32,1.31,1.312,1021957.3,1641404699999,1342232.7032,4050,414951.2,545028.7247,0.0,2022-01-05 17:44:59.999000+00:00
1641405599,1641404700000,1.313,1.316,1.305,1.307,1512530.3,1641405599999,1980285.8911,4068,598751.0,784054.6883,0.0,2022-01-05 17:59:59.999000+00:00
1641406499,1641405600000,1.306,1.31,1.302,1.308,2317658.6,1641406499999,3024884.6001,5939,1077159.4,1406188.7595,0.0,2022-01-05 18:14:59.999000+00:00
1641407399,1641406500000,1.308,1.311,1.301,1.308,1753121.6,1641407399999,2290234.5911,3919,863205.8,1127824.3775,0.0,2022-01-05 18:29:59.999000+00:00
1641408299,1641407400000,1.308,1.316,1.306,1.312,1749516.0,1641408299999,2293815.2948,3422,883336.4,1158190.9997,0.0,2022-01-05 18:44:59.999000+00:00
1641409199,1641408300000,1.312,1.314,1.308,1.31,732360.1,1641409199999,960314.0463,1665,357384.6,468745.8249,0.0,2022-01-05 18:59:59.999000+00:00
1641410099,1641409200000,1.31,1.314,1.301,1.303,1346533.9,1641410099999,1759982.321,3017,673986.0,881265.421,0.0,2022-01-05 19:14:59.999000+00:00
1641410999,1641410100000,1.303,1.311,1.3,1.307,1789768.5,1641410999999,2334301.2184,3377,879360.6,1147569.9696,0.0,2022-01-05 19:29:59.999000+00:00
1641411899,1641411000000,1.307,1.309,1.283,1.283,6195080.1,1641411899999,8018215.0069,13399,2333538.4,3018978.4492,0.0,2022-01-05 19:44:59.999000+00:00
1641412799,1641411900000,1.283,1.284,1.244,1.256,18234598.1,1641412799999,22973135.7831,41414,8175541.7,10297007.3734,0.0,2022-01-05 19:59:59.999000+00:00
1641413699,1641412800000,1.256,1.265,1.223,1.246,11649977.8,1641413699999,14484015.9639,25337,5413192.1,6732750.2877,0.0,2022-01-05 20:14:59.999000+00:00
1641414599,1641413700000,1.246,1.262,1.242,1.253,4455083.6,1641414599999,5579137.4971,10866,2151075.9,2694128.0994,0.0,2022-01-05 20:29:59.999000+00:00
1641415499,1641414600000,1.253,1.253,1.248,1.251,332542.2,1641415499999,415888.2653,712,114234.4,142905.2349,0.0,2022-01-05 20:44:59.999000+00:00
